NUMBER,Concept_ID,CONCEPTICON_ID,Swadesh,English,Indonesian,Semantic_Field,Ontology,Elicitation_Notes,Lect_ID,Form_according_to_Source,Form,Orthography,Comment
61,fish_trap,389,,fish trap,perangkap ikan,Warfare and hunting,Person/Thing,dibuat dari bambu untuk menangkap ikan yang ditinggal. NOT fish net or fish line.,,,,,
62,fishnet,388,,fishnet,jala,Warfare and hunting,Person/Thing,,,,,,
63,rope,1218,,rope,tali,Basic actions and technology,Person/Thing,,,,,,
64,machete,2680,,machete,parang,Food and drink,Person/Thing,,,,,,
65,axe,677,,axe,kapak,Basic actions and technology,Person/Thing,,,,,,
66,spear,945,,spear,tombak,Warfare and hunting,Person/Thing,,,,,,
67,burden_stick,3159,,burden stick,lalepak,Basic actions and technology,Person/Thing,Tongkat untuk bawa sesuatu di bahu,,,,,
68,stick_pole,1295,,stick; pole,tongkat,Basic actions and technology,Person/Thing,,,,,,
69,digging_stick,339,,digging stick,"alat melubangi tanah, linggis",Agriculture and vegetation,Person/Thing,NOT: ‘linggis’=‘crowbar’,,,,,
70,bow,994,,bow,busur,Warfare and hunting,Person/Thing,,,,,,
71,arrow,977,,arrow,(anak) panah,Warfare and hunting,Person/Thing,,,,,,
72,knife,1352,,knife,pisau,Basic actions and technology,Person/Thing,,,,,,
73,comb,1475,,comb,sisir,Clothing and grooming,Person/Thing,,,,,,
74,needle,1382,,needle,jarum,Clothing and grooming,Person/Thing,,,,,,
75,clothing,1895,,clothing,pakaian,Clothing and grooming,Person/Thing,,,,,,
76,mat,195,,mat,tikar,Basic actions and technology,Person/Thing,,,,,,
77,house,1252,,house,rumah,The house,Person/Thing,,,,,,
78,to_dwell,363,,to dwell; to live; to stay,tinggal,The house,Action/Process,,,,,,
79,traditional_house,1252,,traditional house,rumah adat,Religion and belief,Person/Thing,,,,,,
80,storage_house,3025,,barn; storage house,gudang,The house,Person/Thing,,,,,,
81,raised_platform,3177,,raised platform,bale-bale,The house,Person/Thing,,,,,,
82,oven,1143,,hearth,tungku,Food and drink,Person/Thing,,,,,,
83,rack_above_hearth,3176,,rack (for storing food) ,para-para,The house,Person/Thing,"There may be two types, a high one (for e.g. storage) and a lower one; if so, elicit both.",,,,,
84,pestle,225,,rice pestle,alu,Food and drink,Person/Thing,,,,,,
85,mortar,224,,rice mortar,lesung,Food and drink,Person/Thing,,,,,,
86,door,1567,,door,pintu,The house,Person/Thing,,,,,,
87,thatch_for_roofing,279,,thatch; reed or grass used for making roofs,alang-alang,The house,Person/Thing,,,,,,
88,roof_rafter,829,,roof rafter,kasau,The house,Person/Thing,,,,,,
89,thatched_roof,2100,,roof (thatched),atap (dari daun),The house,Person/Thing,,,,,,
90,ridge,280,,ridge; ridgepole; peak; tip,bubungan,The house,Person/Thing,,,,,,
91,broom,245,,broom,sapu,The house,Person/Thing,,,,,,
92,wood,1803,,wood,kayu,The physical world,Person/Thing,,,,,,
93,tree,906,Y,tree,pohon,Agriculture and vegetation,Person/Thing,,,,,,
94,bark_of_tree,1204,Y,bark (of tree),kulit pohon,Agriculture and vegetation,Person/Thing,,,,,,
95,leaf,628,Y,leaf,daun,Agriculture and vegetation,Person/Thing,,,,,,
96,flower,239,,flower (e.g. in a tree),bunga (di pohon),Agriculture and vegetation,Person/Thing,,,,,,
97,thorn,124,,thorn,duri,Agriculture and vegetation,Person/Thing,,,,,,
98,branch,1531,,branch,dahan,Agriculture and vegetation,Person/Thing,some languages distinguish also have cabang ‘forked branch’,,,,,
99,stem,2628,,stem,batang,Agriculture and vegetation,Person/Thing,,,,,,
100,grass,606,,grass; brush,rumput,Agriculture and vegetation,Person/Thing,,,,,,
101,rattan,2497,,rattan,rotan,Agriculture and vegetation,Person/Thing,,,,,,
102,root,670,Y,root,akar,Agriculture and vegetation,Person/Thing,,,,,,
103,seed,714,Y,seed,biji,Agriculture and vegetation,Person/Thing,,,,,,
104,rice_plant,2026,,rice plant,padi,Agriculture and vegetation,Person/Thing,,,,,,
105,rice_grains,2749,,rice grain head,bulir padi,Agriculture and vegetation,Person/Thing,"If there is a distinction between unhusked rice still on the harvested plant and rice corns in the husks, but removed from the grain head, take the one for the first meaning.",,,,,
106,uncooked_rice,926,,husked rice; uncooked rice,beras,Agriculture and vegetation,Person/Thing,,,,,,
107,cooked_rice,1191,,cooked rice,nasi,Food and drink,Person/Thing,,,,,,
108,corn_maize,506,,corn; maize,jagung,Agriculture and vegetation,Person/Thing,,,,,,
109,cooked_corn,3027,,cooked corn,ketema; jagung yang dimasak,Food and drink,Person/Thing,Refers to a specific type of corn porridge which may not exist in all areas,,,,,
110,millet,931,,millet,jawawut,Agriculture and vegetation,Person/Thing,"If you can, show a picture.",,,,,
111,grains,605,,grain; cereal,padi-padian,Agriculture and vegetation,Person/Thing,"There might not be a general term. If there isn’t, leave it empty.",,,,,
112,to_plant_yam,0,,to plant (yam),tanam (ubi),Agriculture and vegetation,Action/Process,,,,,,
113,to_plant_rice,0,,to plant (rice),tanam (padi),Agriculture and vegetation,Action/Process,,,,,,
114,dibble_stick,3155,,dibble stick,tugal,Agriculture and vegetation,Person/Thing,,,,,,
115,betel_nut_areca,217,,betel nut; areca,pinang,Agriculture and vegetation,Person/Thing,,,,,,
116,betel_vine,117,,betel vine,sirih,Agriculture and vegetation,Action/Process,,,,,,
117,lime,2540,,lime,kapur,Agriculture and vegetation,Person/Thing,,,,,,
118,chew_betel,3161,,chew betel,makan sirih,Food and drink,Action/Process,,,,,,
119,tobacco,974,,tobacco,tembakau,Agriculture and vegetation,Person/Thing,,,,,,
120,sweet_potato,159,,sweet potato,ubi jalar,Agriculture and vegetation,Person/Thing,,,,,,
121,cassava,925,,cassava,ubi kayu,Agriculture and vegetation,Person/Thing,,,,,,
122,taro,351,,taro,keladi,Agriculture and vegetation,Person/Thing,,,,,,
123,sago,2270,,sago,sagu,Agriculture and vegetation,Person/Thing,,,,,,
124,marungga,3031,,moringa tree,merunggai,Agriculture and vegetation,Person/Thing,,,,,,
125,sugarcane,146,,sugarcane,tebu,Agriculture and vegetation,Person/Thing,,,,,,
126,coconut,970,,coconut,kelapa,Agriculture and vegetation,Person/Thing,,,,,,
127,coconut_shell,0,,coconut shell,tempurung,Agriculture and vegetation,Person/Thing,Hard inner coconut shell. Not coconut husk (sabut kelapa),,,,,
128,lontar_palm,3030,,lontar palm,pohon lontar,Agriculture and vegetation,Person/Thing,,,,,,
129,gebang_palm,3156,,gebang palm,pohon gebang,Agriculture and vegetation,Person/Thing,"If the word ""gebang"" is not recognized, try ""g(e)wang""",,,,,
130,sugar_palm,3029,,sugar palm,pohon enau,Agriculture and vegetation,Person/Thing,,,,,,
131,gum_tree,3007,,gum tree; eucalyptus,kayu putih,Agriculture and vegetation,Person/Thing,"Specifically, that type of tree, not any white wood. Try to probe deeper if a calque of “white tree” is given first.",,,,,
132,bamboo,1927,,bamboo,bambu,Agriculture and vegetation,Person/Thing,,,,,,
133,fruit,1507,,fruit,buah,Food and drink,Person/Thing,,,,,,
134,banana,868,,banana,pisang,Agriculture and vegetation,Person/Thing,,,,,,
135,mango,2398,,mango,mangga,Agriculture and vegetation,Person/Thing,,,,,,
136,papaya,2445,,papaya,pepaya,Agriculture and vegetation,Person/Thing,,,,,,
137,jackfruit,2655,,jackfruit,nangka,Agriculture and vegetation,Person/Thing,,,,,,
138,breadfruit,2371,,breadfruit,sukun,Agriculture and vegetation,Person/Thing,,,,,,
139,bean,832,,bean,kacang,Agriculture and vegetation,Person/Thing,,,,,,
140,honey,942,,honey,madu,Food and drink,Person/Thing,,,,,,
141,milk,635,,milk,susu,Food and drink,Person/Thing,,,,,,
142,salt,1274,,salt,garam,Food and drink,Person/Thing,,,,,,
143,sugar,862,,sugar,gula,Food and drink,Person/Thing,,,,,,
144,head,1256,Y,head,kepala,The body,Person/Thing,,,,,,
145,face,1560,,face,muka,The body,Person/Thing,,,,,,
146,hair,1040,Y,hair,rambut,The body,Person/Thing,,,,,,
147,body_hair,189,,body hair,bulu (orang),The body,Person/Thing,,,,,,
148,eye,1248,Y,eye,mata,The body,Person/Thing,,,,,,
149,ear,1247,Y,ear,telinga,The body,Person/Thing,,,,,,
150,nose,1221,Y,nose,hidung,The body,Person/Thing,,,,,,
151,mouth,674,Y,mouth,mulut,The body,Person/Thing,,,,,,
152,chin,1510,,chin,dagu,The body,Person/Thing,,,,,,
153,lips,478,,lips,bibir,The body,Person/Thing,,,,,,
154,teeth,1380,Y,teeth,gigi,The body,Person/Thing,,,,,,
155,tongue,1205,Y,tongue,lidah,The body,Person/Thing,,,,,,
156,neck,1333,Y,neck,leher,The body,Person/Thing,,,,,,
157,shoulder,1482,,shoulder,bahu,The body,Person/Thing,,,,,,
158,body,1480,,body,badan,The body,Person/Thing,,,,,,
159,forehead,123,,forehead,dahi,The body,Person/Thing,,,,,,
160,nostril,1178,,nostril,lubang hidung,The body,Person/Thing,,,,,,
161,mucus,208,,mucus,ingus,The body,Person/Thing,,,,,,
162,cheek,1730,,cheek,pipi,The body,Person/Thing,,,,,,
163,arm,1673,,arm,tangan,The body,Person/Thing,,,,,,
164,hand,1277,Y,hand,tangan,The body,Person/Thing,,,,,,
165,palm_of_hand,1183,,palm of hand,tapak (tangan),The body,Person/Thing,Or ‘telapak tangan’,,,,,
166,finger,1303,,finger,jari,The body,Person/Thing,,,,,,
167,fingernail,1258,,fingernail,kuku,The body,Person/Thing,,,,,,
168,fist,1473,,fist,tinju,The body,Person/Thing,,,,,,
169,breast,1402,Y,breast,susu; buah dada,The body,Person/Thing,,,,,,
170,chest,1592,,chest,dada,The body,Person/Thing,,,,,,
171,navel,1838,,navel,pusar,The body,Person/Thing,,,,,,
172,penis,1222,,penis,kemaluan laki-laki,The body,Person/Thing,"Often taboo. Be sensitive, explain: ini sehingga anggota tubuh semua  bisa dimasukkan dalam dalam kamus, itu saja, jangan marah bapak? If they still remain silent, skip.    ",,,,,
173,testicles,797,,testicles,buah pelir,The body,Person/Thing,,,,,,
174,vagina,1836,,vagina,kemaluan perupuan,The body,Person/Thing,"Often taboo. Be sensitive, explain: ini sehingga anggota tubuh semua  bisa dimasukkan dalam dalam kamus, itu saja, jangan marah bapak? If they still remain silent, skip. ",,,,,
175,leg,1297,,leg,kaki,The body,Person/Thing,,,,,,
176,foot,1301,Y,foot,kaki,The body,Person/Thing,,,,,,
177,heel,980,,heel of foot,tumit,The body,Person/Thing,,,,,,
178,sole_of_foot,2666,,sole of foot,tapak (kaki),The body,Person/Thing,Or ‘telapak kaki’,,,,,
179,footprint,318,,footprint,jejak kaki,The body,Person/Thing,,,,,,
180,knee,1371,Y,knee,lutut,The body,Person/Thing,,,,,,
181,back,1291,,back,belakang,The body,Person/Thing,,,,,,
182,spine_lower_back,805,,spine,tulang punggung,The body,Person/Thing,Or try ‘tulang belakang’,,,,,
183,waist,1681,,waist,pinggang,The body,Person/Thing,,,,,,
184,skin,763,Y,skin,kulit,The body,Person/Thing,,,,,,
185,fat,323,Y,fat,lemak,The body,Person/Thing,,,,,,
186,meat,634,~,flesh; meat,daging,The body,Person/Thing,,,,,,
187,bone,1394,Y,bone,tulang,The body,Person/Thing,,,,,,
188,rib,801,,rib,tulang rusuk; tulang rebis,The body,Person/Thing,In some areas: iga,,,,,
189,sweat,125,,sweat,keringat,The body,Person/Thing,,,,,,
190,blood,946,Y,blood,darah,The body,Person/Thing,,,,,,
191,vein,1924,,vein,urat; pembuluh darah,The body,Person/Thing,"NOT ‘urat daging’/‘tendon’, or any other string in the body",,,,,
192,heart,1223,Y,heart,jantung,The body,Person/Thing,,,,,,
193,brain,1583,,brain,otak,The body,Person/Thing,,,,,,
194,lungs,688,,lungs,paru-paru,The body,Person/Thing,,,,,,
195,liver,1224,Y,liver,hati,The body,Person/Thing,,,,,,
196,kidney,489,,kidney,ginjal,The body,Person/Thing,,,,,,
197,stomach_belly,2114,Y,stomach; belly,perut,The body,Person/Thing,,,,,,
198,guts,1334,,guts,usus; isi perut,The body,Person/Thing,,,,,,
199,excrement,675,,excrement,kotoran; tahi,The body,Person/Thing,,,,,,
200,urine,1142,,urine,air kencing,The body,Person/Thing,,,,,,
201,wound,1109,,sore; wound,luka,The body,Person/Thing,,,,,,
202,ringworm,3171,,ringworm,kurap,The body,Person/Thing,,,,,,
203,scabies,3172,,scabies,kudis,The body,Person/Thing,,,,,,
204,tinea,3173,,tinea,panau,The body,Person/Thing,,,,,,
205,conjunctivitis,3026,,conjunctivitis,mata merah; belek,The body,Person/Thing,Ketika mata pedih dan merah kemudian ketika bangun tidur mata sulit dibuka dan kadang-kadang keluar cairan kuning.,,,,,
206,cold_influenza,102,,"cold, influenza","pilek, flu",The body,Person/Thing,,,,,,
207,person,683,Y,person,orang,Kinship,Person/Thing,"Not 'manusia' (human being). Elicit 'orang' with a numeral, for example 'ada satu orang, dua orang, tiga orang...'",,,,,
208,child,2099,,child,anak,Kinship,Person/Thing,,,,,,
209,man,1554,Y,man,laki-laki,Kinship,Person/Thing,,,,,,
210,woman,962,Y,woman,perempuan,Kinship,Person/Thing,,,,,,
211,husband,1200,,husband,suami,Kinship,Person/Thing,,,,,,
212,wife,1199,,wife,istri,Kinship,Person/Thing,Not 'married woman',,,,,
213,mother,1216,,mother,ibu,Kinship,Person/Thing,,,,,,
214,father,1217,,father,bapak,Kinship,Person/Thing,,,,,,
215,older_sibling,405,,older sibling,kakak,Kinship,Person/Thing,,,,,,
216,younger_sibling,427,,younger sibling,adik,Kinship,Person/Thing,,,,,,
217,older_brother,1759,,older brother,kakak laki-laki,Kinship,Person/Thing,,,,,,
218,older_sister,1758,,older sister,kakak perempuan,Kinship,Person/Thing,,,,,,
219,womans_younger_sister,2421,,woman's younger sister,adik perempuan dari perempuan,Kinship,Person/Thing,,,,,,
220,younger_brother,1760,,younger brother,adik laki-laki,Kinship,Person/Thing,,,,,,
221,sister,1263,,sister,saudara perempuan,Kinship,Person/Thing,,,,,,
222,brother,1262,,brother,saudara laki-laki,Kinship,Person/Thing,,,,,,
223,cross_cousin,3162,,cross-cousin,sepupu; yg bisa dikawin,Kinship,Person/Thing,,,,,,
224,grandmother,1496,,grandmother,nenek,Kinship,Person/Thing,,,,,,
225,grandfather,1383,,grandfather,kakek; opa,Kinship,Person/Thing,,,,,,
226,grandchild,1617,,grandchild,anak cucu,Kinship,Person/Thing,,,,,,
227,mothers_brother,1984,,mother's brother,paman; ibu punya saudara laki-laki; om,Kinship,Person/Thing,,,,,,
228,fathers_sister,170,,father's sister,bibi; ayah punya saudara perempuan; tante,Kinship,Person/Thing,,,,,,
229,nephew_niece,173,,nephew; niece,keponakan,Kinship,Person/Thing,,,,,,
230,brother_in_law,2314,,brother-in-law,kunyadu; ipar,Kinship,Person/Thing,,,,,,
231,bride_price,3024,,bride price,belis; emas kawin (dari pihak laki-laki),Kinship,Person/Thing,,,,,,
232,slave,812,,slave,budak,Social and political relations,Person/Thing,,,,,,
233,tear,1651,,tear,air mata,Emotions and values,Person/Thing,,,,,,
234,name,1405,Y,name,nama,Speech and language,Person/Thing,,,,,,
235,1sg,1209,Y,1sg,saya,Kinship,Other,,,,,,
236,2sg_informal,1215,Y,2sg (informal),engkau; kau; kamu,Kinship,Other,singular,,,,,
237,2sg_polite,2844,,2sg (polite),anda,Kinship,Other,,,,,,
238,3sg,262,,3sg,dia,Kinship,Other,,,,,,
239,1pl_excl,1130,,1pl excl,kami,Kinship,Other,,,,,,
240,1pl_incl,1131,,1pl incl,kita,Kinship,Other,,,,,,
241,2pl,1213,,2pl,kalian,Kinship,Other,,,,,,
242,3pl,817,,3pl,mereka,Kinship,Other,,,,,,
243,no_not,2279,Y,no; not,tidak; bukan,Cognition,Other," Negation of verbal/adjectival predicate, e.g. Saya tidak suka minum bir; Saya tidak sakit. (Not 'bukan').",,,,,
244,and,1577,,and,dan,Cognition,Other,,,,,,
245,because,1157,,because,karena,Cognition,Other,,,,,,
246,if,1459,,if,kalau,Cognition,Other,,,,,,
247,with,1340,,with,dengan,Miscellaneous function words,Other,,,,,,
248,what,1236,Y,what?,apa?,Cognition,Other,,,,,,
249,who,1235,Y,who?,siapa?,Cognition,Other,,,,,,
250,where,1237,,where?,di mana?,Cognition,Other,,,,,,
251,when,1238,,when?,kapan?,Cognition,Other,,,,,,
252,why,1270,,why?,mengapa?,Cognition,Other,,,,,,
253,how_much_how_many,531,,how much; how many?,berapa?,Cognition,Other,,,,,,
254,how,1239,,how?,bagaimana?,Cognition,Other,,,,,,
255,this,1214,Y,this,ini,Miscellaneous function words,Other,,,,,,
256,that,78,Y,that,itu,Miscellaneous function words,Other,,,,,,
257,at,1461,,at,di; pada,Spatial relations,Other,,,,,,
258,inside,1606,,in; inside,di dalam,Spatial relations,Other,,,,,,
259,outside,762,,outside,di luar,Spatial relations,Other,,,,,,
260,in_front_of,1883,,in front of,di depan,Spatial relations,Other,,,,,,
261,edge,863,,edge,pinggir,Spatial relations,Person/Thing,,,,,,
262,here,136,,here,sini,Miscellaneous function words,Other,"If there is confusion, ask for ‘di sini’",,,,,
263,there,1937,,there,sana,Miscellaneous function words,Other,"If there is confusion, ask for ‘di sana’",,,,,
264,above,2379,,above,atas,Spatial relations,Other,"If there are different words for the place and the direction, elicit both and annotate.",,,,,
265,below,2094,,below,bawah,Spatial relations,Other,"If there are different words for the place and the direction, elicit both and annotate.",,,,,
266,left_side,244,,left (side),kiri,Spatial relations,Property,,,,,,
267,right_side,1019,,right (side),kanan,Spatial relations,Property,,,,,,
268,few,1242,,a few,sedikit,Quantity,Other,,,,,,
269,all,98,Y,all,semua,Quantity,Other,,,,,,
270,many,1198,Y,many,banyak,Quantity,Other,,,,,,
271,some,1241,,some,beberapa,Quantity,Other,,,,,,
272,animal,619,,animal,binatang,Animals,Person/Thing,"If they ask which animals, say 'kata untuk .... seperti sapi, ayam, kambing.' (If they also have a different word for animals that are not eaten, e.g. rats (tikus) or snakes (ular), then that is NOT the word we look for.) ",,,,,
273,fowl,265,,fowl,unggas,Animals,Person/Thing,"There might not be a term like this, between bird and chicken. If there isn’t, leave it empty.",,,,,
274,bird,937,Y,bird,burung,Animals,Person/Thing,,,,,,
275,chicken,1318,,chicken,ayam,Animals,Person/Thing,,,,,,
276,egg,744,Y,egg,telur,Food and drink,Person/Thing,,,,,,
277,tail,1220,Y,tail,ekor,The body,Person/Thing,,,,,,
278,wing,1257,,wing,sayap,The body,Person/Thing,,,,,,
279,claw,72,Y,claw,cakar,The body,Person/Thing,,,,,,
280,feather,1201,Y,feather,bulu (burung),The body,Person/Thing,,,,,,
281,horn,1393,Y,horn,tanduk,The body,Person/Thing,,,,,,
282,dog,2009,Y,dog,anjing,Animals,Person/Thing,,,,,,
283,pig,1337,,pig,babi,Animals,Person/Thing,,,,,,
284,deer,1936,,deer,rusa,Animals,Person/Thing,,,,,,
285,rat,1490,,rat,tikus,Animals,Person/Thing,,,,,,
286,frog,503,,frog,"kodok, katak",Animals,Person/Thing,,,,,,
287,bat,1793,,bat,kelelawar,Animals,Person/Thing,the smaller kind of bat. Some areas/languages distinguish between the small one and kalong (the big one) others don't. Kelelawar is generic for both.,,,,,
288,flying_fox,235,,flying fox; fruit bat,kalong,Animals,Person/Thing,the bigger kind of bat. Some areas/languages distinguish between the small one and kalong (the big one) others don't. Kelelawar is generic for both.,,,,,
289,civet_cat,3157,,civet,musang,Animals,Person/Thing,,,,,,
290,cuscus,470,,cuscus,kuskus,Animals,Person/Thing,sejenis binatang yang punya kandung untuk dia punya anak,,,,,
291,crocodile,1857,,crocodile,buaya laut,Animals,Person/Thing,,,,,,
292,monitor_lizard,3017,,monitor lizard,buaya darat; biawak,Animals,Person/Thing,,,,,,
293,lizard,2355,,tokay gecko,tokek,Animals,Person/Thing,A type of lizard that makes a ‘toke’ sound,,,,,
294,snake,730,,snake,ular,Animals,Person/Thing,,,,,,
295,earthworm,2350,,earthworm,cacing tanah,Animals,Person/Thing,,,,,,
296,leech,949,,leech,lintah darah,Animals,Person/Thing,yg minum orang punya darah,,,,,
297,butterfly,1791,,butterfly,kupu-kupu,Animals,Person/Thing,,,,,,
298,fly,1504,,fly (insect),lalat,Animals,Person/Thing,,,,,,
299,mosquito,1509,,mosquito,nyamuk,Animals,Person/Thing,,,,,,
300,spider,843,,spider,laba-laba,Animals,Person/Thing,,,,,,
301,scorpion,1538,,scorpion,kalajengking,Animals,Person/Thing,,,,,,
302,ant,587,,ant,semut,Animals,Person/Thing,,,,,,
303,grasshopper,607,,grasshopper,belalang,Animals,Person/Thing,,,,,,
304,rice_ear_bug,3158,,rice ear bug,walang sangit,Animals,Person/Thing,Destroys rice crops and gives off a bad smell when disturbed. Show a picture if there is confusion.,,,,,
305,louse_in_hair,1392,Y,head louse; louse in hair; mother louse,kutu kepala,Animals,Person/Thing,,,,,,
306,louse_eggs,267,,louse eggs,telur kutu kepala,Animals,Person/Thing,,,,,,
307,flea,232,,flea,kutu anjing,Animals,Person/Thing,,,,,,
308,louse_clothing,311,,louse (clothing); body louse,tuma; kutu pakaian,Animals,Person/Thing,,,,,,
309,bedbug,1949,,bedbug,kutu busuk,Animals,Person/Thing,,,,,,
310,fish,227,Y,fish,ikan,Animals,Person/Thing,,,,,,
311,shark,1110,,shark,hiu,Animals,Person/Thing,,,,,,
312,whale,957,,whale,(ikan) paus,Animals,Person/Thing,,,,,,
313,dolphin,1479,,dolphin,(ikan) lumba-lumba,Animals,Person/Thing,,,,,,
314,starfish,3032,,starfish,bintang laut,Animals,Person/Thing,"if you get a calque, probe deeper",,,,,
315,turtle,112,,turtle,penyu,Animals,Person/Thing,the one which swims. If the language has a separate word for tortoise/kura-kura (the one which walks) then include this in the Comments field,,,,,
316,big,1202,Y,big,besar,Spatial relations,Property,,,,,,
317,small,1246,Y,small,kecil,Spatial relations,Property,,,,,,
318,tall,711,,tall,(orang) tinggi,Spatial relations,Property,,,,,,
319,short,1645,,short (objects or people),pendek,Spatial relations,Property,"If the word for ‘short stick’ and ‘short man’ differ, elicit both. Do not elicit ‘short time’.",,,,,
320,long,1203,Y,long (stick),(kayu) panjang,Spatial relations,Property,,,,,,
321,old_worn_house,2113,,old; worn (house),(rumah) tua,Time,Property,,,,,,
322,new,1231,Y,new (house),(rumah) baru,Time,Property,,,,,,
323,young_people,1207,,young (people),(orang) muda,Time,Property,,,,,,
324,old_people,2112,,old; elderly (people),(orang) tua,Time,Property,,,,,,
325,lazy,1564,,lazy,malas,The body,Property,,,,,,
326,hot,1286,Y,hot,panas,Sense perception,Property,,,,,,
327,cold,1287,Y,cold,dingin,Sense perception,Property,,,,,,
328,good,1035,Y,good,baik,Emotions and values,Property,,,,,,
329,bad,1292,,bad,jelek,Emotions and values,Property,,,,,,
330,full,1429,Y,full,penuh,Quantity,Property,,,,,,
331,empty,1624,,empty,kosong,Quantity,Property,,,,,,
332,near,1942,,near,dekat,Spatial relations,Property,,,,,,
333,far,1406,,far,jauh,Spatial relations,Property,,,,,,
334,wet,1726,,wet,basah,Sense perception,Property,,,,,,
